# fs=400.0
t,ax,ay,az
3.033689,931,-61,-1329
3.033818,953,-19,-1268
3.033928,989,-13,-1129
3.034022,981,20,-998
3.034113,951,17,-829
3.034198,903,5,-700
3.034287,822,-1,-476
3.061750,604,-153,-116
3.061876,522,-222,88
3.061988,406,-374,347
3.062097,315,-483,538
3.062204,194,-599,838
3.062389,91,-662,1080
3.062528,-29,-755,1472
3.062644,-98,-852,1755
3.062766,-170,-974,2156
3.062895,-202,-1068,2436
3.063022,-170,-1197,2847
3.063149,-129,-1254,3134
3.063270,-88,-1324,3515
3.092852,-102,-1365,3782
3.092975,-171,-1419,4151
3.093080,-235,-1502,4415
3.093184,-339,-1679,4778
3.093287,-376,-1826,5026
3.093390,-424,-2059,5315
3.093532,-445,-2213,5452
3.127805,-487,-2338,5725
3.128061,-537,-2364,5856
3.128264,-683,-2405,5981
3.128386,-748,-2416,6057
3.128516,-620,-2508,6124
3.128632,-623,-2469,6088
3.128757,-1233,-2620,6147
3.128875,-886,-2706,6224
3.128993,-794,-2673,5975
3.129112,-751,-2628,5944
3.129229,-801,-2520,5766
3.129345,-818,-2464,5634
3.163880,-775,-2256,5203
3.164016,-710,-2137,4950
3.164138,-644,-2072,4812
3.164258,-529,-1974,4533
3.164375,-430,-1899,4405
3.164505,-283,-1780,4166
3.164624,-185,-1727,4011
3.164726,9,-1661,3767
3.164841,112,-1585,3632
3.164954,242,-1450,3385
3.165086,334,-1363,3224
3.165198,452,-1199,2952
3.165311,516,-1089,2799
3.165419,580,-959,2486
3.165549,601,-959,2359
3.165657,630,-810,1992
3.165762,646,-626,1938
3.165872,730,-586,1704
3.165986,753,-586,1653
3.194824,802,-654,1550
3.194933,807,-665,1348
3.195027,808,-861,1436
3.195121,758,-828,1388
3.195218,740,-863,1252
3.195316,695,-874,1116
3.195409,605,-871,938
3.195513,538,-809,782
3.195606,452,-726,521
3.195700,418,-603,367
3.195788,316,-670,53
3.195888,216,-686,-125
3.195987,189,-692,-457
3.196087,148,-638,-655
3.196180,83,-575,-863
3.221938,44,-547,-1017
3.222056,49,-545,-1243
3.222158,44,-480,-1423
3.222259,77,-462,-1688
3.222357,85,-460,-1804
3.222462,119,-428,-1958
3.222577,155,-438,-2043
3.222683,164,-371,-2183
3.222787,211,-382,-2207
3.222895,290,-366,-2272
3.251250,333,-322,-2285
3.251384,439,-242,-2349
3.251505,505,-113,-2395
3.251603,648,2,-2433
3.281582,702,82,-2432
3.281718,761,169,-2399
3.281836,787,222,-2347
3.281949,827,297,-2243
3.282063,838,331,-2135
3.282176,808,445,-1884
3.282288,853,446,-1742
3.282401,972,318,-1557
3.282542,963,309,-1273
3.282655,955,243,-1042
3.282762,895,217,-806
3.282864,891,79,-495
3.282966,843,34,-307
3.283050,721,6,93
3.283152,674,-36,336
3.283254,611,-85,725
3.283362,641,-158,969
3.283476,632,-253,1436
3.283596,599,-323,1751
3.311943,583,-451,2303
3.312070,571,-580,2643
3.312177,577,-813,3168
3.312283,643,-987,3524
3.312393,762,-1233,4037
3.312520,830,-1356,4354
3.312631,923,-1484,4787
3.312749,1121,-1247,5090
3.312867,1094,-1565,5403
3.312986,1002,-1711,5565
3.313098,861,-1782,5766
3.313207,836,-1453,5973
3.339096,1030,-1736,6261
3.339201,1155,-1949,6340
3.339295,1071,-1921,6392
3.339383,963,-1805,6413
3.339470,885,-1807,6435
3.339565,882,-1852,6388
3.339652,884,-1938,6288
3.339739,785,-2041,6196
3.339839,717,-2144,6132
3.339925,620,-2212,6002
3.340011,562,-2242,5911
3.340098,528,-2326,5777
3.365656,428,-2301,5674
3.365782,458,-2371,5591
3.365888,504,-2465,5448
3.365993,449,-2192,5221
3.366097,449,-2214,5044
3.395615,428,-2160,4735
3.395733,413,-2151,4498
3.395833,395,-2044,4331
3.395931,414,-1869,4064
3.421776,430,-1788,3870
3.421886,425,-1636,3637
3.421983,409,-1460,3481
3.422076,547,-1587,3237
3.449517,583,-1466,3103
3.449632,605,-1382,2939
3.449732,619,-1235,2677
3.449832,657,-1118,2378
3.460116,681,-1020,2194
3.460231,655,-949,1998
3.460327,614,-857,1749
3.460420,576,-809,1599
3.460543,538,-737,1394
3.487833,-936,-940,-1203
3.519852,-1042,-874,-1361
3.520115,-1268,-658,-1674
3.551519,-1263,-726,-2274
3.551662,-1281,-805,-2328
3.551787,-1154,-936,-3255
3.582910,-1423,-986,-3470
3.583049,-1386,-961,-3584
3.583179,-1385,-1057,-3807
3.583305,-1379,-1056,-3883
3.583432,-1436,-1086,-3854
3.583569,-1317,-1022,-3954
3.583696,-1252,-1028,-3955
3.583816,-1229,-979,-3909
3.583937,-1138,-830,-3821
3.584058,-1090,-738,-3756
3.584173,-922,-647,-3740
3.614858,-1006,-528,-3500
3.614997,-932,-444,-3386
3.615108,-876,-423,-3271
3.615257,-803,-364,-3010
3.615367,1493,-2450,7067
3.615476,1465,-2508,6901
3.615594,1412,-2468,6882
3.615704,1363,-2505,6758
3.615814,1295,-2488,6649
3.615924,1265,-2527,6483
3.616033,1241,-2517,6358
3.616141,1143,-2475,6152
3.616250,1103,-2412,5944
3.616358,1072,-2301,5621
3.616504,1030,-2258,5343
3.644199,969,-2163,4949
3.644307,926,-2070,4664
3.644399,833,-1908,4263
3.644497,787,-1808,3993
3.644588,703,-1722,3625
3.644680,652,-1651,3399
3.644770,553,-1555,3079
3.644859,452,-1524,2870
3.644947,337,-1449,2589
3.645037,260,-1359,2415
3.645134,126,-1284,2129
3.645225,27,-1265,1899
3.645328,-133,-1239,1587
3.645429,-223,-1197,1359
3.645531,-369,-1141,982
3.645628,-473,-1098,698
3.645720,-756,-948,336
3.673276,-825,-1018,27
3.673433,-974,-1036,-409
3.673561,-993,-980,-736
3.673697,-1040,-942,-1217
3.673808,-1153,-946,-1463
3.673914,-1209,-898,-2094
3.674020,-1287,-855,-2369
3.674127,-1410,-818,-2695
3.674233,-1400,-864,-3002
3.674341,-1450,-837,-3287
3.702988,-1478,-788,-3431
3.703123,-1447,-827,-3692
3.703239,-1401,-875,-3813
3.703353,-1358,-911,-4002
3.703466,-1360,-903,-4021
3.703586,-1316,-827,-4035
3.703744,-1273,-799,-3999
3.703890,-1181,-747,-3921
3.704005,-1127,-677,-3823
3.704108,-992,-579,-3679
3.704209,-870,-492,-3565
3.732088,-683,-358,-3389
3.732216,-545,-236,-3269
3.732322,-357,-52,-3060
3.732421,-248,37,-2848
3.732532,-113,135,-2540
3.732630,-24,168,-2281
3.732722,82,153,-1849
3.732821,140,109,-1489
3.732904,192,8,-951
3.732996,202,-117,-541
3.733080,196,-320,77
3.733169,193,-466,520
3.733261,196,-707,1208
3.761665,242,-824,1689
3.761814,379,-989,2349
3.761921,513,-1046,2762
3.762041,771,-1099,3355
3.762149,940,-1094,3680
3.762267,1248,-1045,4185
3.762380,1476,-990,4456
3.762498,1774,-916,4860
3.762609,1978,-869,5075
3.762723,2380,-995,5324
3.762836,2366,-780,5569
3.762947,2488,-727,5864
3.763058,2586,-738,5979
3.763169,2678,-836,6247
3.792571,2691,-935,6367
3.792726,2676,-1079,6559
3.792845,2652,-1183,6657
3.792949,2612,-1343,6806
3.793067,2564,-1477,6843
3.793170,2466,-1602,6921
3.793273,2320,-1640,6989
3.793375,2218,-1764,6945
3.793476,2106,-1797,7039
3.793584,1974,-1920,7124
3.823097,1751,-2069,6788
3.823207,1518,-2075,6679
3.823302,1239,-2050,6487
3.823397,1834,-2113,6551
3.823510,1515,-1995,6121
3.823605,1327,-1933,5909
3.823700,1249,-1808,5568
3.823794,1248,-1723,5279
3.823889,1228,-1633,4825
3.823983,1162,-1560,4499
3.824074,975,-1578,4016
3.853441,774,-1452,3670
3.853563,813,-1155,3390
3.853658,846,-943,2997
3.853756,748,-1078,2592
3.853853,480,-1071,2336
3.853943,297,-938,2045
3.854035,243,-909,1854
3.854128,110,-941,1572
3.854220,-56,-973,1374
3.854322,-322,-1022,1050
3.854420,-498,-1031,815
3.888930,-758,-1046,439
3.889066,-920,-1071,163
3.889192,-1215,-1123,-293
3.889315,-1397,-1133,-598
3.889445,-1512,-1131,-1075
3.889577,-1620,-1269,-1682
3.889706,-1798,-1178,-1941
3.889834,-1863,-1223,-2235
3.889961,-1917,-1228,-2776
3.890090,-1946,-1193,-3173
3.890218,-1941,-1150,-3590
3.921503,-2049,-1038,-3920
3.921667,-1951,-1113,-4550
3.921798,-1942,-1019,-4393
3.921925,-2057,-1018,-4730
3.922051,-1957,-1027,-4826
3.922177,-1804,-1008,-4757
3.922299,-1675,-970,-4746
3.951589,-1577,-849,-4620
3.951731,-1371,-808,-4590
3.951855,-1390,-540,-4252
3.951974,-1239,-479,-4087
3.952086,-1002,-372,-3905
3.952195,-866,-335,-3715
3.952304,-711,-150,-3424
3.982224,-643,14,-3178
3.982350,-430,24,-2894
3.982459,-352,46,-2649
3.982580,-255,35,-2240
3.982684,-198,43,-1911
3.982784,-91,58,-1490
3.982885,-18,49,-1182
3.982985,-31,-50,-725
3.983092,-13,-154,-432
3.983187,-61,-313,56
3.983287,-61,-419,380
3.983393,987,-772,3326
3.983534,1288,-733,3619
3.983645,1487,-643,3771
4.017858,1765,-523,4126
4.017979,1928,-445,4246
4.018084,2110,-445,4694
4.018188,2214,-439,4844
4.018292,2307,-480,5116
4.018394,2315,-513,5310
4.018521,2334,-674,5515
4.018624,2373,-789,5658
4.018728,2346,-954,5908
4.018838,2294,-1071,6029
4.018962,2204,-1219,6177
4.019064,2185,-1373,6341
4.019166,1916,-1482,6373
4.019267,1836,-1604,6350
4.019369,1809,-1752,6601
4.019471,1849,-1903,6360
4.019636,1592,-1868,6371
4.019740,1608,-2017,6284
4.019844,1561,-2121,6784
4.045532,1820,-2133,6064
4.045651,1499,-1926,6072
4.045754,1359,-1946,5935
4.045856,1302,-1936,5772
4.045957,1306,-1911,5655
4.046058,1297,-1867,5428
4.046160,1368,-1850,5167
4.046262,-254,-1598,4986
4.046363,1156,-1969,5096
4.046465,1401,-1380,4383
4.046594,1300,-1312,4068
4.046692,964,-1259,3602
4.046794,1060,-1122,3291
4.046886,338,-963,2700
4.046984,295,-1116,2586
4.073579,144,-1326,1876
4.073682,0,-1271,1462
4.073788,-131,-1275,1172
4.073886,-523,-1259,723
4.073984,-654,-1278,406
4.074086,-832,-1310,-192
4.074194,-1024,-1329,-701
4.100973,-1168,-1329,-1068
4.101121,-1362,-1252,-1389
4.101251,-1826,-1089,-1742
4.101379,-1453,-1584,-2089
4.101513,-1500,-1632,-2462
4.101641,-1958,-1497,-2461
4.101768,-1845,-1347,-2776
4.101897,-1886,-1320,-2736
4.128254,-1785,-1534,-3471
4.128395,-2341,-1393,-3705
4.128537,-1970,-1388,-3657
4.128660,-1731,-1309,-3884
4.128782,-1667,-1198,-3921
4.128897,-2453,-993,-3130
4.129026,-2002,-1468,-3393
4.129158,-1056,-1177,-3575
4.129281,-1136,-904,-3484
4.157808,-1186,-884,-3319
4.157925,-1089,-924,-3100
4.158023,-1058,-840,-2925
4.158116,-893,-742,-2610
4.158207,-689,-644,-2293
4.158299,-555,-632,-2062
4.158391,-411,-589,-1702
4.158482,-299,-553,-1408
4.158578,-175,-529,-1001
4.158665,-126,-477,-662
4.187817,-56,-447,-105
4.187925,30,-498,299
4.188022,208,-626,866
4.188121,321,-692,1246
4.188220,461,-745,1642
4.188318,597,-750,2219
4.188415,772,-797,2797
4.188522,864,-822,3164
4.188642,1045,-910,3675
4.188755,1180,-1024,3996
4.188859,1308,-981,4414
4.188960,1448,-946,4713
4.217088,1670,-950,5102
4.217203,1779,-982,5315
4.217303,1868,-958,5527
4.217400,1984,-964,5703
4.217504,2159,-946,5872
4.217600,2316,-855,6080
4.217697,2339,-851,6087
4.217794,2375,-856,5972
4.217891,2402,-874,5966
4.217990,2314,-942,6028
4.218083,2297,-971,5926
4.218175,2344,-905,5936
4.218267,2304,-926,5814
4.218363,2078,-1333,5580
4.218460,1985,-1397,5524
4.218580,1723,-1148,5635
4.248128,1666,-1309,5456
4.248256,1603,-1460,5563
4.248367,1592,-1603,5431
4.248475,1377,-1565,5098
4.248592,1316,-1549,4872
4.248697,970,-1552,4837
4.248807,1567,-1691,4823
4.248918,1249,-1394,4243
4.249034,1024,-1356,4030
4.249151,1000,-1279,3686
4.249267,1653,-1455,3587
4.249378,-713,-895,2933
4.249513,936,-1630,3022
4.279796,660,-1189,2554
4.279919,648,-1259,2472
4.280019,321,-1229,2189
4.280116,236,-1218,2071
4.280214,121,-1206,1846
4.280310,133,-1296,1642
4.280415,-166,-1299,1498
4.280542,-269,-1209,1303
4.280645,-176,-1210,1137
4.280743,-294,-1247,974
4.280840,-668,-1363,660
4.280937,-829,-1405,426
4.281030,-870,-1393,58
4.281132,-881,-1431,-200
4.281236,-991,-1472,-585
4.309997,-1338,-1478,-1254
4.310117,-1393,-1441,-1528
4.310223,-1547,-1362,-1886
4.310329,-1629,-1346,-2157
4.310435,-1570,-1335,-2528
4.310565,-1416,-1330,-2741
4.310671,-1168,-1366,-3073
4.310776,-1548,-1398,-3071
4.310880,-1339,-1449,-3370
4.310985,-1570,-1286,-3627
4.339677,-1133,-1441,-2751
4.339798,-1080,-1141,-3926
4.339907,-1651,-1024,-3729
4.340004,-611,-724,-3721
4.340094,93,-956,-3790
4.340196,-1245,-842,-2489
4.340293,-885,-830,-2279
4.340389,-330,-615,-2005
4.340496,-153,-834,-1939
4.340613,-395,-796,-1536
4.340717,-621,-627,-1248
4.340810,-537,-638,-850
4.365209,-125,-815,-173
4.365321,-55,-782,134
4.365416,36,-729,632
4.365519,84,-759,965
4.365619,227,-858,1449
4.365719,321,-950,1747
4.365819,465,-944,2224
4.365919,579,-905,2480
4.395526,802,-1013,2866
4.395641,928,-1067,3075
4.395749,1053,-1027,3460
4.395847,1131,-972,3673
4.395944,1311,-941,3980
4.396048,1423,-936,4195
4.396153,1642,-887,4303
4.396256,1646,-767,4466
4.396359,1598,-832,4780
4.396462,1695,-847,4927
4.396574,1869,-893,5093
4.396676,1870,-900,5202
4.396780,1818,-946,5333
4.396888,1820,-1001,5410
4.396998,1829,-1111,5417
4.409929,1808,-1138,5474
4.410050,1728,-1228,5524
4.410154,1643,-1241,5526
4.410257,1587,-1276,5548
4.435026,1354,-1583,5556
4.435164,1261,-1570,5441
4.435312,1164,-1607,5219
4.435423,1152,-1688,5220
4.435564,1030,-1713,5119
4.435668,988,-1762,4979
4.435773,871,-1738,4867
4.435876,749,-1731,4761
4.435979,635,-1775,4470
4.436077,42,-1860,4284
4.436181,791,-1804,4144
4.463204,564,-1680,3800
4.463337,286,-1665,3474
4.463453,204,-1641,3093
4.463593,167,-1624,2883
4.463709,134,-1617,2659
4.463816,71,-1577,2345
4.463932,-36,-1546,2155
4.464100,-165,-1511,1893
4.464228,-288,-1501,1653
4.492025,-364,-1512,1503
4.492144,-454,-1520,1321
4.492249,-596,-1535,1077
4.492346,-635,-1598,740
4.492443,-722,-1601,569
4.492548,-827,-1599,206
4.492646,-876,-1636,-13
4.492747,-931,-1686,-318
4.492855,-1037,-1632,-554
4.492963,-1086,-1525,-924
4.493068,-1058,-1435,-1205
4.493174,-1187,-1240,-1470
4.516634,-1035,-1374,-1743
4.516752,-970,-1528,-1819
4.516855,-767,-1468,-2000
4.516958,-792,-1264,-2088
4.517064,-1007,-1248,-2283
4.517164,-763,-1131,-2285
4.517264,-675,-1107,-2386
4.517366,-625,-1045,-2394
4.527032,-247,-1060,-2427
4.527160,-219,-851,-2111
4.527271,-250,-743,-1993
4.555500,-173,-750,-1868
4.555615,-39,-821,-1704
4.555711,23,-821,-1543
4.555803,80,-709,-1303
4.555899,121,-658,-1108
4.555992,171,-624,-862
4.556082,233,-630,-639
4.556168,280,-644,-291
4.556249,295,-673,-14
4.556331,347,-765,402
4.556412,379,-836,729
4.556523,412,-956,1215
4.556609,436,-997,1532
4.584562,499,-1046,2007
4.584674,338,-815,2326
4.584778,585,-1253,2805
4.584876,646,-1302,3109
4.584976,721,-1414,3528
4.585076,765,-1439,3760
4.585173,829,-1449,4092
4.585271,974,-1648,4204
4.585370,811,-1351,4517
4.585469,932,-1459,4625
4.585579,1022,-1452,4779
4.585683,1051,-1447,4872
4.616999,1049,-1461,4991
4.617135,1040,-1488,5068
4.617258,1013,-1543,5142
4.617370,994,-1582,5180
4.617482,946,-1662,5227
4.617615,897,-1726,5264
4.617726,806,-1838,5276
4.617889,718,-1880,5278
4.617992,606,-1947,5266
4.618096,558,-2047,5243
4.618199,472,-2082,5072
4.618303,402,-2135,5069
4.618406,299,-2171,4956
4.649562,253,-2207,4857
4.649700,163,-2224,4655
4.649809,46,-2260,4654
4.649916,76,-2301,4183
4.650023,33,-2240,4037
4.650138,-32,-2171,3795
4.650251,-41,-2159,3627
4.650362,-70,-2116,3394
4.650482,-119,-2092,3240
4.650610,-171,-2086,2971
4.650728,-162,-2002,2861
4.650841,-93,-1948,2769
4.678669,-445,-1870,2469
4.678802,275,-1952,2631
4.678916,198,-1645,2457
4.679018,83,-1497,2227
4.679118,48,-1461,2072
4.679217,52,-1366,1894
4.679317,64,-1336,1757
4.679416,97,-1255,1542
4.679546,111,-1240,1380
4.679651,108,-1190,1116
4.707620,130,-1176,905
4.707733,123,-1125,535
4.707830,108,-1094,307
4.707919,91,-1061,-49
4.708009,74,-998,-289
4.708097,43,-954,-629
4.708184,16,-878,-882
4.708275,19,-827,-1204
4.708380,-129,-641,-1192
4.736933,129,-711,-1794
4.737046,1,-622,-1810
4.737154,104,-575,-2001
4.737259,227,-556,-2101
4.767975,188,-477,-2278
4.768105,119,-494,-2381
4.768212,189,-526,-2574
4.768316,114,-329,-2679
4.797836,376,-253,-2884
4.831399,477,-106,-2817
4.890339,537,-81,-2819
4.920014,769,80,-2721
4.920115,894,191,-2652
4.920239,908,279,-2624
4.920326,954,415,-2517
4.920419,1019,481,-2412
4.920518,1020,671,-2236
4.947303,1185,665,-2132
4.947425,1261,709,-1846
4.947538,1298,717,-1686
4.947643,1318,588,-1420
4.947787,1241,697,-1252
4.947886,1167,875,-882
4.947985,1130,640,-617
4.948078,968,450,-193
4.948187,-504,-954,-2451
4.948300,-701,-869,-2834
4.948409,-681,-815,-3394
4.948523,-700,-757,-3374
4.948631,-788,-771,-3586
4.948740,-788,-772,-3765
4.948849,-682,-859,-3878
4.980281,-628,-798,-3983
4.980416,-640,-733,-3985
4.980565,-576,-663,-3948
4.980683,-557,-611,-3969
4.980801,-458,-546,-3856
4.980917,-410,-495,-3824
4.981035,-359,-394,-3694
4.981155,-287,-304,-3635
4.981272,-242,-174,-3479
4.981389,-227,-107,-3316
4.981510,-231,-54,-3042
4.981623,-253,-52,-2802
4.981739,-287,-135,-2391
4.981856,-305,-215,-2077
4.981972,-290,-370,-1644
4.982087,-285,-481,-1336
4.982191,-289,-574,-948
5.009361,-301,-612,-716
5.009475,-350,-599,-441
5.009584,-393,-576,-305
5.009763,-413,-522,-122
5.009857,-441,-495,-24
5.009946,-483,-434,63
5.010039,-493,-386,146
5.010131,-488,-366,282
5.010224,-468,-331,372
5.010317,-475,-240,576
5.010409,-438,-205,711
5.010509,-431,-152,964
5.010607,-435,-135,1143
5.010703,-443,-165,1439
5.010802,-469,-206,1614
5.037360,-410,-325,1905
5.037474,-561,-310,2123
5.037603,-677,-408,2551
5.037701,-633,-586,2790
5.037799,-555,-780,3206
5.037897,-549,-885,3488
5.037993,-539,-935,3893
5.038090,-495,-989,4086
5.038193,-400,-1035,4427
5.038297,-337,-1054,4618
5.068045,-261,-1032,4879
5.068183,-163,-1001,5003
5.097698,-23,-1011,5232
5.097812,51,-999,5403
5.097916,179,-979,5576
5.098018,325,-983,5669
5.098119,477,-914,5811
5.098222,580,-881,5886
5.098323,705,-826,6021
5.128460,748,-842,6159
5.128590,841,-830,6098
5.128694,893,-829,6117
5.128795,950,-835,6161
5.156712,1017,-860,6179
5.156847,1142,-855,6142
5.156965,1169,-818,6182
5.157081,1227,-846,6156
5.157192,1286,-848,6202
5.157323,1292,-849,6188
5.157435,1302,-792,6222
5.188199,1357,-668,6158
5.188333,1448,-648,6133
5.218280,1586,-746,6098
5.218412,1603,-876,6147
5.218539,1429,-941,6108
5.218651,1328,-853,6077
5.218763,1220,-734,5957
5.218873,1275,-598,5846
5.218978,1328,-549,5721
5.219082,1363,-494,5514
5.219188,1410,-572,5426
5.219291,1377,-615,5187
5.219391,261,-314,1315
5.219482,67,-287,966
5.219584,-89,-285,737
5.219683,-290,-313,392
5.219804,-2769,-2249,-1844
5.248000,-3022,-2564,-1754
5.248136,-3116,-2655,-1702
5.248257,-3214,-2805,-1640
5.248378,-3241,-2877,-1636
5.248505,-3292,-2953,-1628
5.248626,-3285,-2978,-1616
5.248748,-3257,-2959,-1636
5.248868,-3205,-2908,-1646
5.248988,-3162,-2787,-1690
5.249109,-3106,-2698,-1687
5.249228,-2969,-2513,-1707
5.279186,-2700,-2187,-1641
5.279333,-2587,-2062,-1578
5.279466,-2443,-1887,-1452
5.279608,-2359,-1796,-1335
5.279737,-2213,-1638,-1146
5.279865,-2108,-1558,-1011
5.279991,-1952,-1432,-756
5.280115,-1856,-1346,-553
5.280238,-1712,-1178,-217
5.280351,-1618,-1066,35
5.280464,-1436,-945,462
5.280584,-1326,-849,767
5.280702,-1103,-739,1191
5.305891,-950,-668,1486
5.305997,-689,-509,1919
5.306092,-469,-376,2204
5.306175,-76,-89,2649
5.306259,225,153,2971
5.306341,987,770,3581
5.306431,1597,1241,4037
5.306533,2056,1474,4337
5.306624,2536,1986,4773
5.306717,2810,2224,5063
5.306808,3347,2519,5441
5.306900,3584,2654,5679
5.306992,3850,2671,6008
5.307085,3939,2659,6184
5.307176,4079,2415,6432
5.307267,4077,2517,6617
5.307357,4104,2606,6753
5.307447,4173,2557,6899
5.317099,4222,2321,7080
5.317222,4193,2235,7103
5.317334,4127,2126,7071
5.317448,4084,2075,7052
5.342467,3967,2038,6978
5.342582,3890,1969,6900
5.342677,3759,1884,6734
5.342770,3642,1856,6620
5.342862,3456,1827,6536
5.342954,3339,1788,6380
5.343046,3142,1698,6170
5.343137,2972,1610,6013
5.343230,2694,1475,5705
5.369285,2476,1398,5424
5.369392,2136,1274,4938
5.369513,1850,1173,4576
5.369602,1367,970,4013
5.369691,1024,781,3673
5.369774,482,466,3113
5.369855,140,211,2800
5.369948,-356,-189,2366
5.370039,-697,-456,2162
5.370136,-1121,-764,1653
5.370275,-1481,-835,1432
5.370377,-1772,-1629,1069
5.370473,-1944,-1846,733
5.370628,-2319,-2023,297
5.398468,-2554,-2141,11
5.398607,-2883,-2383,-402
5.398720,-3057,-2545,-664
5.398836,-3195,-2768,-1047
5.398949,-3395,-2810,-1182
5.399062,-3463,-3039,-1482
5.399168,-3533,-2976,-1752
5.399275,-3632,-3126,-1686
5.399380,-3655,-3205,-1763
5.399491,-3592,-3280,-1774
5.408818,-3566,-3295,-1769
5.408957,-3476,-3337,-1687
5.409086,-3456,-3340,-1686
5.409215,-3331,-3401,-1663
5.436327,-3236,-3312,-1587
5.436454,-3098,-3158,-1505
5.436575,-2973,-3092,-1435
5.436687,-2753,-2961,-1320
5.436800,-2577,-2806,-1247
5.436912,-2296,-2530,-1095
5.437015,-2100,-2303,-983
5.437116,-1836,-1989,-787
5.437216,-1648,-1817,-671
5.467035,-1406,-1591,-421
5.467167,-1256,-1452,-256
5.467274,-1036,-1260,56
5.467380,-839,-1137,272
5.467480,-431,-805,654
5.467582,-95,-498,964
5.467678,498,102,1499
5.467772,916,575,1861
5.467876,1563,1244,2437
